Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
5.5	90	combined	Drop	0	0	0	0
5.5	91	combined	Drop	0	0	0	0
5.5	92	combined	Drop	0	0	0	0
5.5	93	combined	Drop	0	0	0	0
5.5	94	combined	Drop	0	0	0	0
5.5	95	combined	Drop	0	0	0	0
5.5	96	combined	Drop	0	0	0	0
5.5	97	combined	Drop	0	0	0	0
5.5	98	combined	Drop	0	0	0	0
5.5	99	combined	Drop	0	0	0	0
5.5	100	combined	Drop	0	0	0	0
5.5	101	combined	Drop	0	0	0	0
5.5	102	combined	Drop	0	0	0	0
5.5	103	combined	Drop	0	0	0	0
5.5	104	combined	Drop	0	0	0	0
5.5	105	combined	Drop	0	0	0	0
5.5	106	combined	Drop	0	0	0	0
5.5	107	combined	Drop	0	0	0	0
5.5	108	combined	Drop	0	0	0	0
5.5	109	combined	Drop	0	0	0	0
5.5	110	combined	Drop	0	0	0	0
5.5	111	combined	Drop	0	0	0	0
5.5	112	combined	Drop	0	0	0	0
5.5	113	combined	Drop	0	0	0	0
5.5	114	combined	Drop	0	0	0	0
5.5	115	combined	Drop	0	0	0	0
5.5	116	combined	Drop	0	0	0	0
5.5	117	combined	Drop	0	0	0	0
5.5	118	combined	Drop	0	0	0	0
5.5	119	combined	Drop	0	0	0	0
5.5	120	combined	Drop	0	0	0	0
5.5	121	combined	Drop	0	0	0	0
5.5	122	combined	Drop	0	0	0	0
5.5	123	combined	Drop	0	0	0	0
5.5	124	combined	Drop	0	0	0	0
5.5	125	combined	Drop	0	0	0	0
5.5	126	combined	Drop	0	0	0	0
5.5	127	combined	Drop	0	0	0	0
5.5	128	combined	Drop	0	0	0	0
5.5	129	combined	Drop	0	0	0	0
5.5	130	combined	Drop	0	0	0	0
5.5	131	combined	Drop	0	0	0	0
5.5	132	combined	Drop	0	0	0	0
5.5	133	combined	Drop	0	0	0	0
5.5	134	combined	Drop	0	0	0	0
5.5	135	combined	Drop	0	0	0	0
5.5	136	combined	Drop	0	0	0	0
5.5	137	combined	Drop	0	0	0	0
5.5	138	combined	Drop	0	0	0	0
5.5	139	combined	Drop	0	0	0	0
5.5	140	combined	Drop	0	0	0	0
5.5	141	combined	Drop	0	0	0	0
5.5	142	combined	Drop	0	0	0	0
5.5	143	combined	Drop	0	0	0	0
5.5	144	combined	Drop	0	0	0	0
5.5	145	combined	Drop	0	0	0	0
5.5	146	combined	Drop	0	0	0	0
5.5	147	combined	Drop	0	0	0	0
5.5	148	combined	Drop	0	0	0	0
5.5	149	combined	Drop	0	0	0	0
5.5	150	combined	Drop	0	0	0	0
5.5	151	combined	Drop	0	0	0	0
5.5	152	combined	Drop	0	0	0	0
5.5	153	combined	Drop	0	0	0	0
5.5	154	combined	Drop	0	0	0	0
5.5	155	combined	Drop	0	0	0	0
5.5	156	combined	Drop	0	0	0	0
5.5	157	combined	Drop	0	0	0	0
5.5	158	combined	Drop	0	0	0	0
5.5	159	combined	Drop	0	0	0	0
5.5	160	combined	Drop	0	0	0	0
5.5	161	combined	Drop	0	0	0	0
5.5	162	combined	Drop	0	0	0	0
5.5	163	combined	Drop	0	0	0	0
5.5	164	combined	Drop	0	0	0	0
5.5	165	combined	Drop	0	0	0	0
5.5	166	combined	Drop	0	0	0	0
5.5	167	combined	Drop	0	0	0	0
5.5	168	combined	Drop	0	0	0	0
5.5	169	combined	Drop	0	0	0	0
5.5	170	combined	Drop	0	0	0	0
5.5	171	combined	Drop	0	0	0	0
5.5	172	combined	Drop	0	0	0	0
5.5	173	combined	Drop	0	0	0	0
5.5	174	combined	Drop	0	0	0	0
5.5	175	combined	Drop	0	0	0	0
5.5	176	combined	Drop	0	0	0	0
5.5	177	combined	Drop	0	0	0	0
5.5	178	combined	Drop	0	0	0	0
5.5	179	combined	Drop	0	0	0	0
5.5	180	combined	Drop	0	0	0	0
5.5	181	combined	Drop	0	0	0	0
5.5	182	combined	Drop	0	0	0	0
5.5	183	combined	Drop	0	0	0	0
5.5	184	combined	Drop	0	0	0	0
5.5	185	combined	Drop	0	0	0	0
5.5	186	combined	Drop	0	0	0	0
5.5	187	combined	Drop	0	0	0	0
5.5	188	combined	Drop	0	0	0	0
5.5	189	combined	Drop	0	0	0	0
5.5	190	combined	Drop	0	0	0	0
5.5	191	combined	Drop	0	0	0	0
5.5	192	combined	Drop	0	0	0	0
5.5	193	combined	Drop	0	0	0	0
5.5	194	combined	Drop	0	0	0	0
5.5	195	combined	Drop	0	0	0	0
5.5	196	combined	Drop	0	0	0	0
5.5	197	combined	Drop	0	0	0	0
5.5	198	combined	Drop	0	0	0	0
5.5	199	combined	Drop	0	0	0	0
5.5	200	combined	Drop	0	0	0	0
5.5	201	combined	Drop	0	0	0	0
5.5	202	combined	Drop	0	0	0	0
5.5	203	combined	Drop	0	0	0	0
5.5	204	combined	Drop	0	0	0	0
5.5	205	combined	Drop	0	0	0	0
5.5	206	combined	Drop	0	0	0	0
5.5	207	combined	Drop	0	0	0	0
5.5	208	combined	Drop	0	0	0	0
5.5	209	combined	Drop	0	0	0	0
5.5	210	combined	Drop	0	0	0	0
5.5	211	combined	Drop	0	0	0	0
5.5	212	combined	Drop	0	0	0	0
5.5	213	combined	Drop	0	0	0	0
5.5	214	combined	Drop	0	0	0	0
5.5	215	combined	Drop	0	0	0	0
5.5	216	combined	Drop	0	0	0	0
5.5	217	combined	Drop	0	0	0	0
5.5	218	combined	Drop	0	0	0	0
5.5	219	combined	Drop	0	0	0	0
5.5	220	combined	Drop	0	0	0	0
5.5	221	combined	Drop	0	0	0	0
5.5	222	combined	Drop	0	0	0	0
5.5	223	combined	Drop	0	0	0	0
5.5	224	combined	Drop	0	0	0	0
5.5	225	combined	Drop	0	0	0	0
5.5	226	combined	Drop	0	0	0	0
5.5	227	combined	Drop	0	0	0	0
5.5	228	combined	Drop	0	0	0	0
5.5	229	combined	Drop	0	0	0	0
5.5	230	combined	Drop	0	0	0	0
5.5	231	combined	Drop	0	0	0	0
5.5	232	combined	Drop	0	0	0	0
5.5	233	combined	Drop	0	0	0	0
5.5	234	combined	Drop	0	0	0	0
5.5	235	combined	Drop	0	0	0	0
5.5	236	combined	Drop	0	0	0	0
5.5	237	combined	Drop	0	0	0	0
5.5	238	combined	Drop	0	0	0	0
5.5	239	combined	Drop	0	0	0	0
5.5	240	combined	Drop	0	0	0	0
5.5	241	combined	Drop	0	0	0	0
5.5	242	combined	Drop	0	0	0	0
5.5	243	combined	Drop	0	0	0	0
5.5	244	combined	Drop	0	0	0	0
5.5	245	combined	Drop	0	0	0	0
5.5	246	combined	Drop	0	0	0	0
5.5	247	combined	Drop	0	0	0	0
5.5	248	combined	Drop	0	0	0	0
5.5	249	combined	Drop	0	0	0	0
5.5	250	combined	Drop	0	0	0	0
5.5	251	combined	Drop	0	0	0	0
5.5	252	combined	Drop	0	0	0	0
5.5	253	combined	Drop	0	0	0	0
5.5	254	combined	Drop	0	0	0	0
5.5	255	combined	Drop	0	0	0	0
5.5	256	combined	Drop	0	0	0	0
5.5	257	combined	Drop	0	0	0	0
5.5	258	combined	Drop	0	0	0	0
5.5	259	combined	Drop	0	0	0	0
5.5	260	combined	Drop	0	0	0	0
5.5	261	combined	Drop	0	0	0	0
5.5	262	combined	Drop	0	0	0	0
5.5	263	combined	Drop	0	0	0	0
5.5	264	combined	Drop	0	0	0	0
5.5	265	combined	Drop	0	0	0	0
5.5	266	combined	Drop	0	0	0	0
5.5	267	combined	Drop	0	0	0	0
5.5	268	combined	Drop	0	0	0	0
5.5	269	combined	Drop	0	0	0	0
5.5	270	combined	Drop	0	0	0	0
5.5	271	combined	Drop	0	0	0	0
5.5	272	combined	Drop	0	0	0	0
5.5	273	combined	Drop	0	0	0	0
5.5	274	combined	Drop	0	0	0	0
5.5	275	combined	Drop	0	0	0	0
5.5	276	combined	Drop	0	0	0	0
5.5	277	combined	Drop	0	0	0	0
5.5	278	combined	Drop	0	0	0	0
5.5	279	combined	Drop	0	0	0	0
5.5	280	combined	Drop	0	0	0	0
5.5	281	combined	Drop	0	0	0	0
5.5	282	combined	Drop	0	0	0	0
5.5	283	combined	Drop	0	0	0	0
5.5	284	combined	Drop	0	0	0	0
5.5	285	combined	Drop	0	0	0	0
5.5	286	combined	Drop	0	0	0	0
5.5	287	combined	Drop	0	0	0	0
5.5	288	combined	Drop	0	0	0	0
5.5	289	combined	Drop	0	0	0	0
5.5	290	combined	Drop	0	0	0	0
5.5	291	combined	Drop	0	0	0	0
5.5	292	combined	Drop	0	0	0	0
5.5	293	combined	Drop	0	0	0	0
5.5	294	combined	Drop	0	0	0	0
5.5	295	combined	Drop	0	0	0	0
5.5	296	combined	Drop	0	0	0	0
5.5	297	combined	Drop	0	0	0	0
5.5	298	combined	Drop	0	0	0	0
5.5	299	combined	Drop	0	0	0	0
5.5	300	combined	Drop	0	0	0	0
5.5	301	combined	Drop	0	0	0	0
5.5	302	combined	Drop	0	0	0	0
5.5	303	combined	Drop	0	0	0	0
5.5	304	combined	Drop	0	0	0	0
5.5	305	combined	Drop	0	0	0	0
5.5	306	combined	Drop	0	0	0	0
5.5	307	combined	Drop	0	0	0	0
5.5	308	combined	Drop	0	0	0	0
5.5	309	combined	Drop	0	0	0	0
5.5	310	combined	Drop	0	0	0	0
5.5	311	combined	Drop	0	0	0	0
5.5	312	combined	Drop	0	0	0	0
5.5	313	combined	Drop	0	0	0	0
5.5	314	combined	Drop	0	0	0	0
5.5	315	combined	Drop	0	0	0	0
5.5	316	combined	Drop	0	0	0	0
5.5	317	combined	Drop	0	0	0	0
5.5	318	combined	Drop	0	0	0	0
5.5	319	combined	Drop	0	0	0	0
5.5	320	combined	Drop	0	0	0	0
5.5	321	combined	Drop	0	0	0	0
5.5	322	combined	Drop	0	0	0	0
5.5	323	combined	Drop	0	0	0	0
5.5	324	combined	Drop	0	0	0	0
5.5	325	combined	Drop	0	0	0	0
5.5	326	combined	Drop	0	0	0	0
5.5	327	combined	Drop	0	0	0	0
5.5	328	combined	Drop	0	0	0	0
5.5	329	combined	Drop	0	0	0	0
5.5	330	combined	Drop	0	0	0	0
5.5	331	combined	Drop	0	0	0	0
5.5	332	combined	Drop	0	0	0	0
5.5	333	combined	Drop	0	0	0	0
5.5	334	combined	Drop	0	0	0	0
5.5	335	combined	Drop	0	0	0	0
5.5	336	combined	Drop	0	0	0	0
5.5	337	combined	Drop	0	0	0	0
5.5	338	combined	Drop	0	0	0	0
5.5	339	combined	Drop	0	0	0	0
5.5	340	combined	Drop	0	0	0	0
5.5	341	combined	Drop	0	0	0	0
5.5	342	combined	Drop	0	0	0	0
5.5	343	combined	Drop	0	0	0	0
5.5	344	combined	Drop	0	0	0	0
5.5	345	combined	Drop	0	0	0	0
5.5	346	combined	Drop	0	0	0	0
5.5	347	combined	Drop	0	0	0	0
5.5	348	combined	Drop	0	0	0	0
5.5	349	combined	Drop	0	0	0	0
5.5	350	combined	Drop	0	0	0	0
5.5	351	combined	Drop	0	0	0	0
5.5	352	combined	Drop	0	0	0	0
5.5	353	combined	Drop	0	0	0	0
5.5	354	combined	Drop	0	0	0	0
5.5	355	combined	Drop	0	0	0	0
5.5	356	combined	Drop	0	0	0	0
5.5	357	combined	Drop	0	0	0	0
5.5	358	combined	Drop	0	0	0	0
5.5	359	combined	Drop	0	0	0	0
5.5	360	combined	Drop	0	0	0	0
5.5	361	combined	Drop	0	0	0	0
5.5	362	combined	Drop	0	0	0	0
5.5	363	combined	Drop	0	0	0	0
5.5	364	combined	Drop	0	0	0	0
5.5	365	combined	Drop	0	0	0	0
5.5	366	combined	Drop	0	0	0	0
5.5	367	combined	Drop	0	0	0	0
5.5	368	combined	Drop	0	0	0	0
5.5	369	combined	Drop	0	0	0	0
5.5	370	combined	Drop	0	0	0	0
5.5	371	combined	Drop	0	0	0	0
5.5	372	combined	Drop	0	0	0	0
5.5	373	combined	Drop	0	0	0	0
5.5	374	combined	Drop	0	0	0	0
5.5	375	combined	Drop	0	0	0	0
5.5	376	combined	Drop	0	0	0	0
5.5	377	combined	Drop	0	0	0	0
5.5	378	combined	Drop	0	0	0	0
5.5	379	combined	Drop	0	0	0	0
5.5	380	combined	Drop	0	0	0	0
5.5	381	combined	Drop	0	0	0	0
5.5	382	combined	Drop	0	0	0	0
5.5	383	combined	Drop	0	0	0	0
5.5	384	combined	Drop	0	0	0	0
5.5	385	combined	Drop	0	0	0	0
5.5	386	combined	Drop	0	0	0	0
5.5	387	combined	Drop	0	0	0	0
5.5	388	combined	Drop	0	0	0	0
5.5	389	combined	Drop	0	0	0	0
5.5	390	combined	Drop	0	0	0	0
5.5	391	combined	Drop	0	0	0	0
5.5	392	combined	Drop	0	0	0	0
5.5	393	combined	Drop	0	0	0	0
5.5	394	combined	Drop	0	0	0	0
5.5	395	combined	Drop	0	0	0	0
5.5	396	combined	Drop	0	0	0	0
5.5	397	combined	Drop	0	0	0	0
5.5	398	combined	Drop	0	0	0	0
5.5	399	combined	Drop	0	0	0	0
5.5	400	combined	Drop	0	0	0	0
5.5	401	combined	Drop	0	0	0	0
5.5	402	combined	Drop	0	0	0	0
5.5	403	combined	Drop	0	0	0	0
5.5	404	combined	Drop	0	0	0	0
5.5	405	combined	Drop	0	0	0	0
5.5	406	combined	Drop	0	0	0	0
5.5	407	combined	Drop	0	0	0	0
5.5	408	combined	Drop	0	0	0	0
5.5	409	combined	Drop	0	0	0	0
5.5	410	combined	Drop	0	0	0	0
5.5	411	combined	Drop	0	0	0	0
5.5	412	combined	Drop	0	0	0	0
5.5	413	combined	Drop	0	0	0	0
5.5	414	combined	Drop	0	0	0	0
5.5	415	combined	Drop	0	0	0	0
5.5	416	combined	Drop	0	0	0	0
5.5	417	combined	Drop	0	0	0	0
5.5	418	combined	Drop	0	0	0	0
5.5	419	combined	Drop	0	0	0	0
5.5	420	combined	Drop	0	0	0	0
5.5	421	combined	Drop	0	0	0	0
5.5	422	combined	Drop	0	0	0	0
5.5	423	combined	Drop	0	0	0	0
5.5	424	combined	Drop	0	0	0	0
5.5	425	combined	Drop	0	0	0	0
5.5	426	combined	Drop	0	0	0	0
5.5	427	combined	Drop	0	0	0	0
5.5	428	combined	Drop	0	0	0	0
5.5	429	combined	Drop	0	0	0	0
5.5	430	combined	Drop	0	0	0	0
5.5	431	combined	Drop	0	0	0	0
5.5	432	combined	Drop	0	0	0	0
5.5	433	combined	Drop	0	0	0	0
5.5	434	combined	Drop	0	0	0	0
5.5	435	combined	Drop	0	0	0	0
5.5	436	combined	Drop	0	0	0	0
5.5	437	combined	Drop	0	0	0	0
5.5	438	combined	Drop	0	0	0	0
5.5	439	combined	Drop	0	0	0	0
5.5	440	combined	Drop	0	0	0	0
5.5	441	combined	Drop	0	0	0	0
5.5	442	combined	Drop	0	0	0	0
5.5	443	combined	Drop	0	0	0	0
5.5	444	combined	Drop	0	0	0	0
5.5	445	combined	Drop	0	0	0	0
5.5	446	combined	Drop	0	0	0	0
5.5	447	combined	Drop	0	0	0	0
5.5	448	combined	Drop	0	0	0	0
5.5	449	combined	Drop	0	0	0	0
5.5	450	combined	Drop	0	0	0	0
5.5	451	combined	Drop	0	0	0	0
5.5	452	combined	Drop	0	0	0	0
5.5	453	combined	Drop	0	0	0	0
5.5	454	combined	Drop	0	0	0	0
5.5	455	combined	Drop	0	0	0	0
5.5	456	combined	Drop	0	0	0	0
5.5	457	combined	Drop	0	0	0	0
5.5	458	combined	Drop	0	0	0	0
5.5	459	combined	Drop	0	0	0	0
5.5	460	combined	Drop	0	0	0	0
5.5	461	combined	Drop	0	0	0	0
5.5	462	combined	Drop	0	0	0	0
5.5	463	combined	Drop	0	0	0	0
5.5	464	combined	Drop	0	0	0	0
5.5	465	combined	Drop	0	0	0	0
5.5	466	combined	Drop	0	0	0	0
5.5	467	combined	Drop	0	0	0	0
5.5	468	combined	Drop	0	0	0	0
5.5	469	combined	Drop	0	0	0	0
5.5	470	combined	Drop	0	0	0	0
5.5	471	combined	Drop	0	0	0	0
5.5	472	combined	Drop	0	0	0	0
5.5	473	combined	Drop	0	0	0	0
5.5	474	combined	Drop	0	0	0	0
5.5	475	combined	Drop	0	0	0	0
5.5	476	combined	Drop	0	0	0	0
5.5	477	combined	Drop	0	0	0	0
5.5	478	combined	Drop	0	0	0	0
5.5	479	combined	Drop	0	0	0	0
5.5	480	combined	Drop	0	0	0	0
5.5	481	combined	Drop	0	0	0	0
5.5	482	combined	Drop	0	0	0	0
5.5	483	combined	Drop	0	0	0	0
5.5	484	combined	Drop	0	0	0	0
5.5	485	combined	Drop	0	0	0	0
5.5	486	combined	Drop	0	0	0	0
5.5	487	combined	Drop	0	0	0	0
5.5	488	combined	Drop	0	0	0	0
5.5	489	combined	Drop	0	0	0	0
5.5	490	combined	Drop	0	0	0	0
5.5	491	combined	Drop	0	0	0	0
5.5	492	combined	Drop	0	0	0	0
5.5	493	combined	Drop	0	0	0	0
5.5	494	combined	Drop	0	0	0	0
5.5	495	combined	Drop	0	0	0	0
5.5	496	combined	Drop	0	0	0	0
5.5	497	combined	Drop	0	0	0	0
5.5	498	combined	Drop	0	0	0	0
5.5	499	combined	Drop	0	0	0	0
5.5	500	combined	Drop	0	0	0	0
5.5	501	combined	Drop	0	0	0	0
5.5	502	combined	Drop	0	0	0	0
5.5	503	combined	Drop	0	0	0	0
5.5	504	combined	Drop	0	0	0	0
5.5	505	combined	Drop	0	0	0	0
5.5	506	combined	Drop	0	0	0	0
5.5	507	combined	Drop	0	0	0	0
5.5	508	combined	Drop	0	0	0	0
5.5	509	combined	Drop	0	0	0	0
5.5	510	combined	Drop	0	0	0	0
5.5	511	combined	Drop	0	0	0	0
5.5	512	combined	Drop	0	0	0	0
5.5	513	combined	Drop	0	0	0	0
5.5	514	combined	Drop	0	0	0	0
5.5	515	combined	Drop	0	0	0	0
5.5	516	combined	Drop	0	0	0	0
5.5	517	combined	Drop	0	0	0	0
5.5	518	combined	Drop	0	0	0	0
5.5	519	combined	Drop	0	0	0	0
5.5	520	combined	Drop	0	0	0	0
5.5	521	combined	Drop	0	0	0	0
5.5	522	combined	Drop	0	0	0	0
5.5	523	combined	Drop	0	0	0	0
5.5	524	combined	Drop	0	0	0	0
5.5	525	combined	Drop	0	0	0	0
5.5	526	combined	Drop	0	0	0	0
5.5	527	combined	Drop	0	0	0	0
5.5	528	combined	Drop	0	0	0	0
5.5	529	combined	Drop	0	0	0	0
5.5	530	combined	Drop	0	0	0	0
5.5	531	combined	Drop	0	0	0	0
5.5	532	combined	Drop	0	0	0	0
5.5	533	combined	Drop	0	0	0	0
5.5	534	combined	Drop	0	0	0	0
5.5	535	combined	Drop	0	0	0	0
5.5	536	combined	Drop	0	0	0	0
5.5	537	combined	Drop	0	0	0	0
6	0	combined	Drop	0	0	0	0
6	1	combined	Drop	0	0	0	0
6	2	combined	Drop	0	0	0	0
6	3	combined	Drop	0	0	0	0
6	4	combined	Drop	0	0	0	0
6	5	combined	Drop	0	0	0	0
6	6	combined	Drop	0	0	0	0
6	7	combined	Drop	0	0	0	0
6	8	combined	Drop	0	0	0	0
6	9	combined	Drop	0	0	0	0
6	10	combined	Drop	0	0	0	0
6	11	combined	Drop	0	0	0	0
6	12	combined	Drop	0	0	0	0
6	13	combined	Drop	0	0	0	0
6	14	combined	Drop	0	0	0	0
6	15	combined	Drop	0	0	0	0
6	16	combined	Drop	0	0	0	0
6	17	combined	Drop	0	0	0	0
6	18	combined	Drop	0	0	0	0
6	19	combined	Drop	0	0	0	0
6	20	combined	Drop	0	0	0	0
6	21	combined	Drop	0	0	0	0
6	22	combined	Drop	0	0	0	0
6	23	combined	Drop	0	0	0	0
6	24	combined	Drop	0	0	0	0
6	25	combined	Drop	0	0	0	0
6	26	combined	Drop	0	0	0	0
6	27	combined	Drop	0	0	0	0
6	28	combined	Drop	0	0	0	0
6	29	combined	Drop	0	0	0	0
6	30	combined	Drop	0	0	0	0
6	31	combined	Drop	0	0	0	0
6	32	combined	Drop	0	0	0	0
6	33	combined	Drop	0	0	0	0
6	34	combined	Drop	0	0	0	0
6	35	combined	Drop	0	0	0	0
6	36	combined	Drop	0	0	0	0
6	37	combined	Drop	0	0	0	0
6	38	combined	Drop	0	0	0	0
6	39	combined	Drop	0	0	0	0
6	40	combined	Drop	0	0	0	0
6	41	combined	Drop	0	0	0	0
6	42	combined	Drop	0	0	0	0
6	43	combined	Drop	0	0	0	0
6	44	combined	Drop	0	0	0	0
6	45	combined	Drop	0	0	0	0
6	46	combined	Drop	0	0	0	0
6	47	combined	Drop	0	0	0	0
6	48	combined	Drop	0	0	0	0
6	49	combined	Drop	0	0	0	0
6	50	combined	Drop	0	0	0	0
6	51	combined	Drop	0	0	0	0
6	52	combined	Drop	0	0	0	0
6	53	combined	Drop	0	0	0	0
6	54	combined	Drop	0	0	0	0
6	55	combined	Drop	0	0	0	0
6	56	combined	Drop	0	0	0	0
6	57	combined	Drop	0	0	0	0
6	58	combined	Drop	0	0	0	0
6	59	combined	Drop	0	0	0	0
6	60	combined	Drop	0	0	0	0
6	61	combined	Drop	0	0	0	0
6	62	combined	Drop	0	0	0	0
6	63	combined	Drop	0	0	0	0
6	64	combined	Drop	0	0	0	0
6	65	combined	Drop	0	0	0	0
6	66	combined	Drop	0	0	0	0
6	67	combined	Drop	0	0	0	0
6	68	combined	Drop	0	0	0	0
6	69	combined	Drop	0	0	0	0
6	70	combined	Drop	0	0	0	0
6	71	combined	Drop	0	0	0	0
6	72	combined	Drop	0	0	0	0
6	73	combined	Drop	0	0	0	0
6	74	combined	Drop	0	0	0	0
6	75	combined	Drop	0	0	0	0
6	76	combined	Drop	0	0	0	0
6	77	combined	Drop	0	0	0	0
6	78	combined	Drop	0	0	0	0
6	79	combined	Drop	0	0	0	0
6	80	combined	Drop	0	0	0	0
6	81	combined	Drop	0	0	0	0
6	82	combined	Drop	0	0	0	0
6	83	combined	Drop	0	0	0	0
6	84	combined	Drop	0	0	0	0
6	85	combined	Drop	0	0	0	0
6	86	combined	Drop	0	0	0	0
6	87	combined	Drop	0	0	0	0
6	88	combined	Drop	0	0	0	0
6	89	combined	Drop	0	0	0	0
6	90	combined	Drop	0	0	0	0
6	91	combined	Drop	0	0	0	0
6	92	combined	Drop	0	0	0	0
6	93	combined	Drop	0	0	0	0
6	94	combined	Drop	0	0	0	0
6	95	combined	Drop	0	0	0	0
6	96	combined	Drop	0	0	0	0
6	97	combined	Drop	0	0	0	0
6	98	combined	Drop	0	0	0	0
6	99	combined	Drop	0	0	0	0
6	100	combined	Drop	0	0	0	0
6	101	combined	Drop	0	0	0	0
6	102	combined	Drop	0	0	0	0
6	103	combined	Drop	0	0	0	0
6	104	combined	Drop	0	0	0	0
6	105	combined	Drop	0	0	0	0
6	106	combined	Drop	0	0	0	0
6	107	combined	Drop	0	0	0	0
6	108	combined	Drop	0	0	0	0
6	109	combined	Drop	0	0	0	0
6	110	combined	Drop	0	0	0	0
6	111	combined	Drop	0	0	0	0
6	112	combined	Drop	0	0	0	0
6	113	combined	Drop	0	0	0	0
6	114	combined	Drop	0	0	0	0
6	115	combined	Drop	0	0	0	0
6	116	combined	Drop	0	0	0	0
6	117	combined	Drop	0	0	0	0
6	118	combined	Drop	0	0	0	0
6	119	combined	Drop	0	0	0	0
6	120	combined	Drop	0	0	0	0
6	121	combined	Drop	0	0	0	0
6	122	combined	Drop	0	0	0	0
6	123	combined	Drop	0	0	0	0
6	124	combined	Drop	0	0	0	0
6	125	combined	Drop	0	0	0	0
6	126	combined	Drop	0	0	0	0
6	127	combined	Drop	0	0	0	0
6	128	combined	Drop	0	0	0	0
6	129	combined	Drop	0	0	0	0
6	130	combined	Drop	0	0	0	0
6	131	combined	Drop	0	0	0	0
6	132	combined	Drop	0	0	0	0
6	133	combined	Drop	0	0	0	0
6	134	combined	Drop	0	0	0	0
6	135	combined	Drop	0	0	0	0
6	136	combined	Drop	0	0	0	0
6	137	combined	Drop	0	0	0	0
6	138	combined	Drop	0	0	0	0
6	139	combined	Drop	0	0	0	0
6	140	combined	Drop	0	0	0	0
6	141	combined	Drop	0	0	0	0
6	142	combined	Drop	0	0	0	0
6	143	combined	Drop	0	0	0	0
6	144	combined	Drop	0	0	0	0
6	145	combined	Drop	0	0	0	0
6	146	combined	Drop	0	0	0	0
6	147	combined	Drop	0	0	0	0
6	148	combined	Drop	0	0	0	0
6	149	combined	Drop	0	0	0	0
6	150	combined	Drop	0	0	0	0
6	151	combined	Drop	0	0	0	0
6	152	combined	Drop	0	0	0	0
6	153	combined	Drop	0	0	0	0
6	154	combined	Drop	0	0	0	0
6	155	combined	Drop	0	0	0	0
6	156	combined	Drop	0	0	0	0
6	157	combined	Drop	0	0	0	0
6	158	combined	Drop	0	0	0	0
6	159	combined	Drop	0	0	0	0
6	160	combined	Drop	0	0	0	0
6	161	combined	Drop	0	0	0	0
6	162	combined	Drop	0	0	0	0
6	163	combined	Drop	0	0	0	0
6	164	combined	Drop	0	0	0	0
6	165	combined	Drop	0	0	0	0
6	166	combined	Drop	0	0	0	0
6	167	combined	Drop	0	0	0	0
6	168	combined	Drop	0	0	0	0
6	169	combined	Drop	0	0	0	0
6	170	combined	Drop	0	0	0	0
6	171	combined	Drop	0	0	0	0
6	172	combined	Drop	0	0	0	0
6	173	combined	Drop	0	0	0	0
6	174	combined	Drop	0	0	0	0
6	175	combined	Drop	0	0	0	0
6	176	combined	Drop	0	0	0	0
6	177	combined	Drop	0	0	0	0
6	178	combined	Drop	0	0	0	0
6	179	combined	Drop	0	0	0	0
6	180	combined	Drop	0	0	0	0
6	181	combined	Drop	0	0	0	0
6	182	combined	Drop	0	0	0	0
6	183	combined	Drop	0	0	0	0
6	184	combined	Drop	0	0	0	0
6	185	combined	Drop	0	0	0	0
6	186	combined	Drop	0	0	0	0
6	187	combined	Drop	0	0	0	0
6	188	combined	Drop	0	0	0	0
6	189	combined	Drop	0	0	0	0
6	190	combined	Drop	0	0	0	0
6	191	combined	Drop	0	0	0	0
6	192	combined	Drop	0	0	0	0
6	193	combined	Drop	0	0	0	0
6	194	combined	Drop	0	0	0	0
6	195	combined	Drop	0	0	0	0
6	196	combined	Drop	0	0	0	0
6	197	combined	Drop	0	0	0	0
6	198	combined	Drop	0	0	0	0
6	199	combined	Drop	0	0	0	0
6	200	combined	Drop	0	0	0	0
6	201	combined	Drop	0	0	0	0
6	202	combined	Drop	0	0	0	0
6	203	combined	Drop	0	0	0	0
6	204	combined	Drop	0	0	0	0
6	205	combined	Drop	0	0	0	0
6	206	combined	Drop	0	0	0	0
6	207	combined	Drop	0	0	0	0
6	208	combined	Drop	0	0	0	0
6	209	combined	Drop	0	0	0	0
6	210	combined	Drop	0	0	0	0
6	211	combined	Drop	0	0	0	0
6	212	combined	Drop	0	0	0	0
6	213	combined	Drop	0	0	0	0
6	214	combined	Drop	0	0	0	0
6	215	combined	Drop	0	0	0	0
6	216	combined	Drop	0	0	0	0
6	217	combined	Drop	0	0	0	0
6	218	combined	Drop	0	0	0	0
6	219	combined	Drop	0	0	0	0
6	220	combined	Drop	0	0	0	0
6	221	combined	Drop	0	0	0	0
6	222	combined	Drop	0	0	0	0
6	223	combined	Drop	0	0	0	0
6	224	combined	Drop	0	0	0	0
6	225	combined	Drop	0	0	0	0
6	226	combined	Drop	0	0	0	0
6	227	combined	Drop	0	0	0	0
6	228	combined	Drop	0	0	0	0
6	229	combined	Drop	0	0	0	0
6	230	combined	Drop	0	0	0	0
6	231	combined	Drop	0	0	0	0
6	232	combined	Drop	0	0	0	0
6	233	combined	Drop	0	0	0	0
6	234	combined	Drop	0	0	0	0
6	235	combined	Drop	0	0	0	0
6	236	combined	Drop	0	0	0	0
6	237	combined	Drop	0	0	0	0
6	238	combined	Drop	0	0	0	0
